"","title","year","genre","imdb_score","imdb_votes","director","star","country","budget","gross","runtime","bechdel","imdbid","oscar_status"
"6739","The Siege",1998,"Action",6.4,70000,"Edward Zwick","Denzel Washington","United States",7e+07,116672912,116,NA,NA,NA
"6740","The Signal",2014,"Drama",6.1,64000,"William Eubank","Brenton Thwaites","United States",4e+06,2595622,97,NA,NA,NA
"6741","The Silence",2010,"Crime",7,6900,"Baran bo Odar","Ulrich Thomsen","Germany",NA,416675,118,NA,NA,NA
"6742","The Silence of the Lambs",1991,"Crime",8.6,1300000,"Jonathan Demme","Jodie Foster","United States",1.9e+07,272742922,118,3,102926,"winner"
"6743","The Simpsons Movie",2007,"Animation",7.3,314000,"David Silverman","Dan Castellaneta","United States",7.5e+07,536414293,87,3,462538,NA
"6744","The Singing Detective",2003,"Comedy",5.5,8200,"Keith Gordon","Robert Downey Jr.","United States",8e+06,435625,109,NA,NA,NA
"6745","The Sisterhood of the Traveling Pants",2005,"Comedy",6.5,56000,"Ken Kwapis","Amber Tamblyn","United States",2.5e+07,42013878,119,3,403508,NA
"6746","The Sisterhood of the Traveling Pants 2",2008,"Comedy",6.2,28000,"Sanaa Hamri","America Ferrera","United States",2.7e+07,44352417,119,3,1018785,NA
"6747","The Sisters Brothers",2018,"Crime",7,58000,"Jacques Audiard","John C. Reilly","France",3.8e+07,13143056,122,1,4971344,NA
"6748","The Sitter",2011,"Comedy",5.7,69000,"David Gordon Green","Jonah Hill","United States",2.5e+07,34942188,81,NA,NA,NA
"6749","The Sixth Man",1997,"Comedy",5.7,5600,"Randall Miller","Marlon Wayans","United States",1.1e+07,14772788,107,NA,NA,NA
"6750","The Sixth Sense",1999,"Drama",8.1,930000,"M. Night Shyamalan","Bruce Willis","United States",4e+07,672806292,107,NA,NA,"nominated"
"6751","The Skeleton Key",2005,"Drama",6.5,108000,"Iain Softley","Kate Hudson","United States",4.3e+07,93983911,104,3,397101,NA
"6752","The Skin I Live In",2011,"Drama",7.6,143000,"Pedro Almodóvar","Antonio Banderas","Spain",NA,33750478,120,3,1189073,NA
"6753","The Skulls",2000,"Action",5.6,31000,"Rob Cohen","Joshua Jackson","United States",3.5e+07,50802120,106,NA,NA,NA
"6754","The Slugger's Wife",1985,"Comedy",4.5,1000,"Hal Ashby","Michael O'Keefe","United States",NA,1878561,105,NA,NA,NA
"6755","The Smurfs",2011,"Animation",5.4,86000,"Raja Gosnell","Hank Azaria","United States",1.1e+08,563749323,103,3,472181,NA
"6756","The Smurfs 2",2013,"Animation",5.3,39000,"Raja Gosnell","Neil Patrick Harris","United States",1.05e+08,347545360,105,3,2017020,NA
"6757","The Snowman",2017,"Crime",5.1,60000,"Tomas Alfredson","Michael Fassbender","United Kingdom",3.5e+07,43155261,119,NA,NA,NA
"6758","The Snowtown Murders",2011,"Biography",6.6,18000,"Justin Kurzel","Lucas Pittaway","Australia",2e+06,1349387,119,NA,NA,NA
"6759","The Social Network",2010,"Biography",7.7,645000,"David Fincher","Jesse Eisenberg","United States",4e+07,224920375,120,1,1285016,"nominated"
"6760","The Soldier",1982,"Action",5.3,1100,"James Glickenhaus","Ken Wahl","United States",4e+06,6328816,96,NA,NA,NA
"6761","The Soloist",2009,"Biography",6.7,52000,"Joe Wright","Jamie Foxx","United Kingdom",6e+07,38332994,117,NA,NA,NA
"6762","The Son's Room",2001,"Drama",7.3,18000,"Nanni Moretti","Nanni Moretti","Italy",NA,11767402,99,NA,NA,NA
"6763","The Sorcerer's Apprentice",2010,"Action",6.1,156000,"Jon Turteltaub","Nicolas Cage","United States",1.5e+08,215283742,109,1,963966,NA
"6764","The Souvenir",2019,"Drama",6.4,9300,"Joanna Hogg","Neil Young","United Kingdom",NA,1719157,120,3,6920356,NA
"6765","The Space Between Us",2017,"Drama",6.4,50000,"Peter Chelsom","Gary Oldman","United States",3e+07,16080475,120,3,3922818,NA
"6766","The Spanish Apartment",2002,"Comedy",7.3,40000,"Cédric Klapisch","Romain Duris","France",NA,33272835,122,NA,NA,NA
"6767","The Spanish Prisoner",1997,"Drama",7.2,22000,"David Mamet","Steve Martin","United States",1e+07,9593903,110,NA,NA,NA
"6768","The Specialist",1994,"Action",5.6,63000,"Luis Llosa","Sylvester Stallone","United States",4.5e+07,170362582,110,1,111255,NA
"6769","The Specials",2000,"Action",5.8,2200,"Craig Mazin","Rob Lowe","United States",1e+06,13276,82,NA,NA,NA
"6770","The Spectacular Now",2013,"Comedy",7.1,147000,"James Ponsoldt","Miles Teller","United States",2500000,6918591,95,2,1714206,NA
"6771","The Spiderwick Chronicles",2008,"Action",6.5,91000,"Mark Waters","Freddie Highmore","United States",9e+07,164170327,96,0,416236,NA
"6772","The Spirit",2008,"Action",4.8,60000,"Frank Miller","Gabriel Macht","United States",6e+07,39164441,103,2,831887,NA
"6773","The SpongeBob Movie: Sponge Out of Water",2015,"Animation",6,51000,"Paul Tibbitt","Tom Kenny","United States",7.4e+07,325186032,92,2,2279373,NA
"6774","The SpongeBob SquarePants Movie",2004,"Animation",7.1,82000,"Stephen Hillenburg","Tom Kenny","United States",3e+07,141067127,87,3,345950,NA
"6775","The Spy Next Door",2010,"Action",5.5,42000,"Brian Levant","Jackie Chan","United States",2.8e+07,66166000,94,3,1273678,NA
"6776","The Spy Who Dumped Me",2018,"Action",6.1,72000,"Susanna Fogel","Justin Theroux","Canada",4e+07,75339459,117,3,6663582,NA
"6777","The Square",2017,"Comedy",7.2,58000,"Ruben Östlund","Claes Bang","Sweden",NA,9493791,151,1,4995790,NA
"6778","The Squeeze",1987,"Action",4.7,1100,"Roger Young","Michael Keaton","United States",1.9e+07,2228951,101,NA,NA,NA
"6779","The Squid and the Whale",2005,"Comedy",7.3,80000,"Noah Baumbach","Owen Kline","United States",1500000,11098131,81,2,367089,NA
"6780","The Stanford Prison Experiment",2015,"Biography",6.9,40000,"Kyle Patrick Alvarez","Ezra Miller","United States",NA,663114,122,1,420293,NA
"6781","The Star Chamber",1983,"Crime",6.3,6500,"Peter Hyams","Michael Douglas","United States",NA,5555305,109,NA,NA,NA
"6782","The Star Maker",1995,"Drama",7.4,4900,"Giuseppe Tornatore","Sergio Castellitto","Italy",NA,371674,113,NA,NA,NA
"6783","The State of Things",1982,"Drama",7,3000,"Wim Wenders","Allen Garfield","West Germany",NA,3700,121,3,84725,NA
"6784","The Station Agent",2003,"Comedy",7.6,68000,"Tom McCarthy","Peter Dinklage","United States",5e+05,8701337,89,3,340377,NA
"6785","The Stepfather",1987,"Horror",6.8,14000,"Joseph Ruben","Terry O'Quinn","United Kingdom",NA,2488740,89,NA,NA,NA
"6786","The Stepfather",2009,"Crime",5.6,33000,"Nelson McCormick","Penn Badgley","United States",2e+07,31198531,101,NA,NA,NA
"6787","The Stepford Wives",2004,"Comedy",5.3,62000,"Frank Oz","Nicole Kidman","United States",9e+07,103370127,93,3,327162,NA
"6788","The Sting II",1983,"Comedy",4.9,2100,"Jeremy Kagan","Jackie Gleason","United States",NA,6347072,101,NA,NA,NA
"6789","The Story of Us",1999,"Comedy",6,22000,"Rob Reiner","Bruce Willis","United States",5e+07,58900031,95,NA,NA,NA
"6790","The Straight Story",1999,"Biography",8,84000,"David Lynch","Richard Farnsworth","France",1e+07,6416569,112,NA,NA,NA
"6791","The Strangers",2008,"Horror",6.2,121000,"Bryan Bertino","Scott Speedman","United States",9e+06,82410456,86,NA,NA,NA
"6792","The Strangers: Prey at Night",2018,"Horror",5.2,28000,"Johannes Roberts","Christina Hendricks","United States",5e+06,31039126,85,NA,NA,NA
"6793","The Stunt Man",1980,"Action",7.1,9000,"Richard Rush","Peter O'Toole","United States",3500000,7063886,131,NA,NA,NA
"6794","The Stupids",1996,"Adventure",4.2,6500,"John Landis","Tom Arnold","United Kingdom",2.5e+07,2491989,94,NA,NA,NA
"6795","The Substitute",1996,"Action",6,13000,"Robert Mandel","Tom Berenger","United States",NA,14818176,114,NA,NA,NA
"6796","The Sum of All Fears",2002,"Action",6.4,108000,"Phil Alden Robinson","Ben Affleck","United States",6.8e+07,193921372,124,1,164184,NA
"6797","The Sum of Us",1994,"Comedy",7.3,5200,"Geoff Burton","Jack Thompson","Australia",NA,766464,100,NA,NA,NA
"6798","The Sun Is also a Star",2019,"Drama",5.9,6600,"Ry Russo-Young","Yara Shahidi","United States",9e+06,6750029,100,NA,NA,NA
"6799","The Sunchaser",1996,"Crime",6.2,4200,"Michael Cimino","Woody Harrelson","United States",NA,21508,122,NA,NA,NA
"6800","The Super",1991,"Comedy",5.6,5400,"Rod Daniel","Joe Pesci","United States",2.2e+07,11000863,95,NA,NA,NA
"6801","The Sure Thing",1985,"Comedy",7,20000,"Rob Reiner","John Cusack","United States",4500000,18135531,95,3,90103,NA
"6802","The Survivors",1983,"Comedy",5.8,4700,"Michael Ritchie","Walter Matthau","United States",1.2e+07,1.4e+07,103,NA,NA,NA
"6803","The Swan Princess",1994,"Animation",6.5,23000,"Richard Rich","Jack Palance","United States",4.5e+07,9771658,90,1,111333,NA
"6804","The Sweeney",2012,"Action",6.1,19000,"Nick Love","Ray Winstone","United Kingdom",NA,7708312,112,NA,NA,NA
"6805","The Sweet Hereafter",1997,"Drama",7.5,33000,"Atom Egoyan","Ian Holm","Canada",NA,3263585,112,NA,NA,NA
"6806","The Sweetest Thing",2002,"Comedy",5.2,56000,"Roger Kumble","Cameron Diaz","United States",4.3e+07,69319426,84,3,253867,NA
"6807","The Switch",2010,"Comedy",6.1,1e+05,"Josh Gordon","Jennifer Aniston","United States",1.9e+07,49843011,101,2,889573,NA
"6808","The Sword and the Sorcerer",1982,"Action",5.6,5700,"Albert Pyun","Lee Horsley","United States",NA,39103425,99,NA,NA,NA
"6809","The Tailor of Panama",2001,"Comedy",6.2,28000,"John Boorman","Pierce Brosnan","United States",2.1e+07,28008462,109,NA,NA,NA
"6810","The Take",2016,"Action",6.3,40000,"James Watkins","Idris Elba","United Kingdom",2e+07,14857808,92,NA,NA,NA
"6811","The Taking of Beverly Hills",1991,"Action",5.1,1100,"Sidney J. Furie","Ken Wahl","United States",1.9e+07,939277,96,NA,NA,NA
"6812","The Taking of Pelham 123",2009,"Action",6.4,189000,"Tony Scott","Denzel Washington","United States",1e+08,150166126,106,0,1111422,NA
"6813","The Tale of Despereaux",2008,"Animation",6.1,36000,"Sam Fell","Matthew Broderick","United Kingdom",6e+07,86957280,93,3,420238,NA
"6814","The Tale of The Princess Kaguya",2013,"Animation",8,41000,"Isao Takahata","Chloë Grace Moretz","Japan",NA,24706166,137,3,2576852,NA
"6815","The Talented Mr. Ripley",1999,"Crime",7.4,189000,"Anthony Minghella","Matt Damon","United States",4e+07,128799509,139,NA,NA,NA
"6816","The Tall Guy",1989,"Comedy",6.2,4500,"Mel Smith","Jeff Goldblum","United Kingdom",NA,510712,92,NA,NA,NA
"6817","The Tempest",2010,"Comedy",5.4,7500,"Julie Taymor","Helen Mirren","United States",2e+07,405861,110,3,1274300,NA
"6818","The Terminal",2004,"Comedy",7.4,421000,"Steven Spielberg","Tom Hanks","United States",6e+07,219100084,128,1,362227,NA
"6819","The Terminator",1984,"Action",8,812000,"James Cameron","Arnold Schwarzenegger","United Kingdom",6400000,78371200,107,3,88247,NA
"6820","The Terror Within",1989,"Horror",4.8,1600,"Thierry Notz","Andrew Stevens","United States",NA,858591,88,NA,NA,NA
"6821","The Texas Chainsaw Massacre",2003,"Crime",6.2,133000,"Marcus Nispel","Jessica Biel","United States",9500000,107363905,98,NA,NA,NA
"6822","The Texas Chainsaw Massacre 2",1986,"Comedy",5.6,29000,"Tobe Hooper","Dennis Hopper","United States",4700000,8025872,101,NA,NA,NA
"6823","The Texas Chainsaw Massacre: the Beginning",2006,"Horror",5.8,69000,"Jonathan Liebesman","Jordana Brewster","United States",1.6e+07,51764406,91,NA,NA,NA
"6824","The Theory of Everything",2014,"Biography",7.7,417000,"James Marsh","Eddie Redmayne","United Kingdom",1.5e+07,123726688,123,NA,NA,"nominated"
"6825","The Thief and the Cobbler",1993,"Animation",7.1,3700,"Richard Williams","Vincent Price","United Kingdom",2.5e+07,669276,90,NA,NA,NA
"6826","The Thin Red Line",1998,"Drama",7.6,177000,"Terrence Malick","Jim Caviezel","United States",5.2e+07,98126565,170,NA,NA,"nominated"
"6827","The Thing",1982,"Horror",8.1,382000,"John Carpenter","Kurt Russell","United States",1.5e+07,19632053,109,0,84787,NA
"6828","The Thing",2011,"Horror",6.2,124000,"Matthijs van Heijningen Jr.","Mary Elizabeth Winstead","Canada",3.8e+07,31505287,103,3,905372,NA
"6829","The Thing Called Love",1993,"Comedy",6.4,7400,"Peter Bogdanovich","River Phoenix","United States",1.4e+07,1029721,116,NA,NA,NA
"6830","The Thirteenth Floor",1999,"Mystery",7.1,69000,"Josef Rusnak","Craig Bierko","United States",1.6e+07,18564088,100,NA,NA,NA
"6831","The Thomas Crown Affair",1999,"Crime",6.9,89000,"John McTiernan","Pierce Brosnan","United States",4.8e+07,124305181,113,1,155267,NA
"6832","The Three Burials of Melquiades Estrada",2005,"Adventure",7.4,39000,"Tommy Lee Jones","Tommy Lee Jones","France",1.5e+07,12045362,121,3,419294,NA
"6833","The Three Musketeers",1993,"Action",6.4,52000,"Stephen Herek","Charlie Sheen","Austria",3e+07,53898845,105,NA,NA,NA
"6834","The Three Musketeers",2011,"Action",5.7,105000,"Paul W.S. Anderson","Logan Lerman","United States",7.5e+07,132274484,110,2,1509767,NA
"6835","The Three Stooges",2012,"Comedy",5.1,30000,"Bobby Farrelly","Sean Hayes","United States",3e+07,54819301,92,NA,NA,NA
"6836","The Tigger Movie",2000,"Animation",6.4,18000,"Jun Falkenstein","Jim Cummings","United States",3e+07,96159800,77,0,220099,NA
"6837","The Time Machine",2002,"Action",6,120000,"Simon Wells","Guy Pearce","United States",8e+07,123729176,96,1,268695,NA
"6838","The Time Traveler's Wife",2009,"Drama",7.1,144000,"Robert Schwentke","Eric Bana","United States",3.9e+07,101344412,107,NA,NA,NA
"6839","The To Do List",2013,"Comedy",5.8,38000,"Maggie Carey","Aubrey Plaza","United States",1500000,3909596,104,3,1758795,NA
"6840","The Tomorrow Man",2019,"Drama",5.7,1500,"Noble Jones","John Lithgow","United States",NA,354103,94,NA,NA,NA
"6841","The Tourist",2010,"Action",6,230000,"Florian Henckel von Donnersmarck","Johnny Depp","United States",1e+08,278780441,103,0,1243957,NA
"6842","The Town",2010,"Crime",7.5,363000,"Ben Affleck","Ben Affleck","United States",3.7e+07,154026136,125,1,840361,NA
"6843","The Toxic Avenger Part II",1989,"Action",5.1,6200,"Michael Herz","Ron Fazio","United States",2300000,792966,102,NA,NA,NA
"6844","The Toxic Avenger Part III: The Last Temptation of Toxie",1989,"Action",4.4,4300,"Michael Herz","Ron Fazio","United States",NA,363561,102,NA,NA,NA
"6845","The Toy",1982,"Comedy",5.8,11000,"Richard Donner","Richard Pryor","United States",1.7e+07,47118057,102,NA,NA,NA
"6846","The Transformers: the Movie",1986,"Animation",7.3,38000,"Nelson Shin","Orson Welles","United States",6e+06,5860601,84,NA,NA,NA
"6847","The Transporter",2002,"Action",6.8,290000,"Louis Leterrier","Jason Statham","France",2.1e+07,43928932,92,0,293662,NA
"6848","The Transporter Refueled",2015,"Action",5.2,40000,"Camille Delamarre","Ed Skrein","France",NA,72629670,96,NA,NA,NA
"6849","The Tree of Life",2011,"Drama",6.8,171000,"Terrence Malick","Brad Pitt","United States",3.2e+07,58409247,139,0,478304,"nominated"
"6850","The Trip",2010,"Comedy",7,22000,"Michael Winterbottom","Steve Coogan","United Kingdom",NA,3945217,112,1,1740047,NA
"6851","The Trip to Bountiful",1985,"Drama",7.5,4300,"Peter Masterson","Geraldine Page","United States",NA,7491903,108,NA,NA,NA
"6852","The Triplets of Belleville",2003,"Animation",7.8,51000,"Sylvain Chomet","Michèle Caucheteux","France",9500000,14776760,80,NA,NA,NA
"6853","The Truman Show",1998,"Comedy",8.1,972000,"Peter Weir","Jim Carrey","United States",6e+07,264118201,103,NA,NA,NA
"6854","The Truth About Cats & Dogs",1996,"Comedy",6.3,25000,"Michael Lehmann","Uma Thurman","United States",NA,34861807,97,NA,NA,NA
"6855","The Tuxedo",2002,"Action",5.4,81000,"Kevin Donovan","Jackie Chan","United States",6e+07,104391623,98,NA,NA,NA
"6856","The Twilight Saga: Breaking Dawn - Part 1",2011,"Adventure",4.9,228000,"Bill Condon","Kristen Stewart","United States",1.1e+08,712205856,117,3,1324999,NA
"6857","The Twilight Saga: Breaking Dawn - Part 2",2012,"Adventure",5.5,236000,"Bill Condon","Kristen Stewart","United States",1.2e+08,829747654,115,NA,NA,NA
"6858","The Twilight Saga: Eclipse",2010,"Action",5,233000,"David Slade","Kristen Stewart","United States",6.8e+07,698491347,124,3,1325004,NA
"6859","The Twilight Saga: New Moon",2009,"Adventure",4.7,271000,"Chris Weitz","Kristen Stewart","United States",5e+07,711025481,130,NA,NA,NA
"6860","The Two Jakes",1990,"Crime",6.2,12000,"Jack Nicholson","Jack Nicholson","United States",1.9e+07,10005969,137,NA,NA,NA
"6861","The Ugly Truth",2009,"Comedy",6.4,209000,"Robert Luketic","Katherine Heigl","United States",3.8e+07,321682600,96,2,1142988,NA
"6862","The Ultimate Gift",2006,"Drama",7.3,18000,"Michael O. Sajbel","Drew Fuller","United States",NA,3438735,114,NA,NA,NA
"6863","The Unbearable Lightness of Being",1988,"Drama",7.3,35000,"Philip Kaufman","Daniel Day-Lewis","Sweden",1.7e+07,10006806,171,NA,NA,NA
"6864","The Unbelievable Truth",1989,"Comedy",7.3,5000,"Hal Hartley","Adrienne Shelly","United States",75000,NA,90,NA,NA,NA
"6865","The Unborn",1991,"Drama",4.6,1100,"Rodman Flender","Brooke Adams","United States",NA,1159578,83,NA,NA,NA
"6866","The Unborn",2009,"Drama",4.8,50000,"David S. Goyer","Odette Annable","United States",1.6e+07,76514050,88,3,1139668,NA
"6867","The Underneath",1995,"Crime",6.1,3400,"Steven Soderbergh","Peter Gallagher","United States",6500000,536023,99,NA,NA,NA
"6868","The Unholy",1988,"Horror",5,1700,"Camilo Vila","Ben Cross","United States",NA,6337299,102,NA,NA,NA
"6869","The Uninvited",2009,"Drama",6.3,78000,"Charles Guard","Emily Browning","United States",NA,41633384,87,3,815245,NA
"6870","The United States of Leland",2003,"Drama",7,23000,"Matthew Ryan Hoge","Ryan Gosling","United States",NA,343847,108,NA,NA,NA
"6871","The Untamed",2016,"Drama",6.1,5000,"Amat Escalante","Ruth Ramos","Mexico",NA,61249,98,3,5265960,NA
"6872","The Untold Story",2019,"Comedy",5.7,320,"Shane Stanley","Miko Hughes","United States",NA,790,104,NA,NA,NA
"6873","The Untouchables",1987,"Crime",7.9,289000,"Brian De Palma","Kevin Costner","United States",2.5e+07,76270454,119,NA,NA,NA
"6874","The Upside",2017,"Comedy",7,49000,"Neil Burger","Kevin Hart","United States",37500000,125856180,126,NA,NA,NA
"6875","The Upside of Anger",2005,"Comedy",6.8,21000,"Mike Binder","Joan Allen","United States",1.2e+07,28237488,118,NA,NA,NA
"6876","The Usual Suspects",1995,"Crime",8.5,1e+06,"Bryan Singer","Kevin Spacey","United States",6e+06,23341568,106,1,114814,NA
"6877","The Van",1996,"Comedy",6.7,4300,"Stephen Frears","Colm Meaney","United Kingdom",NA,712095,100,NA,NA,NA
"6878","The Vanishing",1993,"Drama",6.3,24000,"George Sluizer","Jeff Bridges","United States",NA,14543394,109,NA,NA,NA
"6879","The Verdict",1982,"Drama",7.7,37000,"Sidney Lumet","Paul Newman","United States",1.6e+07,53993738,129,1,84855,"nominated"
"6880","The Village",2004,"Drama",6.5,247000,"M. Night Shyamalan","Sigourney Weaver","United States",6e+07,256697520,108,3,368447,NA
"6881","The Villainess",2017,"Action",6.7,13000,"Byung-gil Jung","Kim Ok-bin","South Korea",NA,8737458,124,NA,NA,NA
"6882","The Virgin Suicides",1999,"Drama",7.2,147000,"Sofia Coppola","Kirsten Dunst","United States",9e+06,10410044,97,3,159097,NA
"6883","The Visit",2015,"Horror",6.2,119000,"M. Night Shyamalan","Olivia DeJonge","United States",5e+06,98450062,94,3,3567288,NA
"6884","The Visitor",2007,"Drama",7.6,42000,"Tom McCarthy","Richard Jenkins","United States",4e+06,18197518,104,NA,NA,NA
"6885","The Void",2016,"Horror",5.9,33000,"Jeremy Gillespie","Aaron Poole","Canada",NA,368372,90,3,4255304,NA
"6886","The Vow",2012,"Drama",6.8,187000,"Michael Sucsy","Rachel McAdams","United States",3e+07,196114570,104,3,1606389,NA
"6887","The Wackness",2008,"Comedy",7,30000,"Jonathan Levine","Josh Peck","United Kingdom",6e+06,3175469,99,NA,NA,NA
"6888","The Walk",2015,"Action",7.3,123000,"Robert Zemeckis","Joseph Gordon-Levitt","United States",3.5e+07,61181942,123,NA,NA,NA
"6889","The Walking Dead",1995,"Action",4.9,759,"Preston A. Whitmore II","Allen Payne","United States",1.5e+07,6014341,88,NA,NA,NA
"6890","The Wall",2017,"Action",6.2,25000,"Doug Liman","Aaron Taylor-Johnson","United States",NA,4477141,88,0,4218696,NA
"6891","The Wandering Earth",2019,"Action",6,28000,"Frant Gwo","Jing Wu","China",4.8e+07,699992512,125,NA,NA,NA
"6892","The War",1994,"Drama",6.8,12000,"Jon Avnet","Elijah Wood","United States",NA,16928556,126,NA,NA,NA
"6893","The War of the Roses",1989,"Comedy",6.8,50000,"Danny DeVito","Michael Douglas","United States",2.6e+07,160188546,116,NA,NA,NA
"6894","The War Zone",1999,"Drama",7.3,9800,"Tim Roth","Ray Winstone","Italy",NA,254441,98,NA,NA,NA
"6895","The Warrior and the Sorceress",1984,"Adventure",4.3,1700,"John C. Broderick","David Carradine","United States",NA,2886225,81,0,88379,NA
"6896","The Warrior's Way",2010,"Action",6.3,26000,"Sngmoo Lee","Jang Dong-Gun","New Zealand",4.2e+07,11103434,100,NA,NA,NA
"6897","The Wash",2001,"Comedy",4.8,6700,"DJ Pooh","Dr. Dre","United States",7e+06,10229331,93,NA,NA,NA
"6898","The Watch",2012,"Comedy",5.7,123000,"Akiva Schaffer","Ben Stiller","United States",6.8e+07,68267862,102,2,1298649,NA
"6899","The Watcher",2000,"Crime",5.3,26000,"Joe Charbanic","James Spader","United States",3e+07,47267829,97,NA,NA,NA
"6900","The Watcher in the Woods",1980,"Family",6.3,5700,"John Hough","Bette Davis","United States",NA,5e+06,84,NA,NA,NA
"6901","The Water Diviner",2014,"Drama",7,73000,"Russell Crowe","Russell Crowe","Australia",22500000,38176317,111,NA,NA,NA
"6902","The Water Horse",2007,"Adventure",6.4,39000,"Jay Russell","Emily Watson","New Zealand",4e+07,103967384,112,0,760329,NA
"6903","The Waterboy",1998,"Comedy",6.1,153000,"Frank Coraci","Adam Sandler","United States",2.3e+07,185991646,90,2,120484,NA
"6904","The Waterdance",1992,"Drama",6.8,2600,"Neal Jimenez","Eric Stoltz","United States",2700000,1723319,106,NA,NA,NA
"6905","The Wave",2015,"Action",6.7,35000,"Roar Uthaug","Kristoffer Joner","Norway",NA,12975143,105,NA,NA,NA
"6906","The Way",2010,"Comedy",7.4,31000,"Emilio Estevez","Martin Sheen","Spain",NA,13348704,123,0,1441912,NA
"6907","The Way Back",2010,"Adventure",7.3,112000,"Peter Weir","Jim Sturgess","United States",3e+07,24172201,133,0,1023114,NA
"6908","The Way of the Gun",2000,"Action",6.7,32000,"Christopher McQuarrie","Ryan Phillippe","United States",8500000,13200972,119,2,202677,NA
"6909","The Way Way Back",2013,"Comedy",7.4,143000,"Nat Faxon","Steve Carell","United States",5e+06,26474920,103,3,1727388,NA
"6910","The Weather Man",2005,"Comedy",6.5,78000,"Gore Verbinski","Nicolas Cage","United States",2.2e+07,19126398,102,NA,NA,NA
"6911","The Wedding Banquet",1993,"Comedy",7.6,14000,"Ang Lee","Winston Chao","Taiwan",1e+06,6933459,106,3,107156,NA
"6912","The Wedding Date",2005,"Comedy",6.2,50000,"Clare Kilner","Dermot Mulroney","United States",1.5e+07,47096206,90,3,372532,NA
"6913","The Wedding Planner",2001,"Comedy",5.3,78000,"Adam Shankman","Jennifer Lopez","Germany",3.5e+07,94728529,103,3,209475,NA
"6914","The Wedding Ringer",2015,"Comedy",6.6,72000,"Jeremy Garelick","Kevin Hart","United States",2.3e+07,79799880,101,3,884732,NA
"6915","The Wedding Singer",1998,"Comedy",6.9,139000,"Frank Coraci","Adam Sandler","United States",1.8e+07,123306987,97,3,120888,NA
"6916","The Weight of Water",2000,"Crime",5.9,9100,"Kathryn Bigelow","Catherine McCormack","United States",1.6e+07,321279,114,NA,NA,NA
"6917","The Whales of August",1987,"Drama",7.3,4400,"Lindsay Anderson","Bette Davis","United States",NA,1338198,90,NA,NA,NA
"6918","The Whistle Blower",1986,"Thriller",6.2,2000,"Simon Langton","Michael Caine","United Kingdom",NA,1500000,100,NA,NA,NA
"6919","The Whistleblower",2010,"Biography",7.1,32000,"Larysa Kondracki","Rachel Weisz","Canada",NA,1870392,112,3,896872,NA
"6920","The White Balloon",1995,"Drama",7.7,6900,"Jafar Panahi","Aida Mohammadkhani","Iran",150000,924940,85,NA,NA,NA
"6921","The White Ribbon",2009,"Drama",7.8,70000,"Michael Haneke","Christian Friedel","Germany",1.8e+07,19319671,144,NA,NA,NA
"6922","The Whole Nine Yards",2000,"Comedy",6.7,114000,"Jonathan Lynn","Bruce Willis","United States",41300000,106371651,98,NA,NA,NA
"6923","The Whole Ten Yards",2004,"Comedy",5.5,55000,"Howard Deutch","Bruce Willis","United States",4e+07,26170671,98,NA,NA,NA
"6924","The Whole Wide World",1996,"Biography",7.1,3500,"Dan Ireland","Vincent D'Onofrio","United States",1300000,375757,111,NA,NA,NA
"6925","The Whoopee Boys",1986,"Comedy",5.9,783,"John Byrum","Michael O'Keefe","United States",NA,NA,88,NA,NA,NA
"6926","The Wicked Lady",1983,"Adventure",4.7,1100,"Michael Winner","Faye Dunaway","United Kingdom",8e+06,724912,98,NA,NA,NA
"6927","The Wicker Man",2006,"Horror",3.7,65000,"Neil LaBute","Nicolas Cage","United States",4e+07,38805380,102,1,450345,NA
"6928","The Wife",2017,"Drama",7.2,37000,"Björn Runge","Glenn Close","United Kingdom",NA,19978189,99,3,3750872,NA
"6929","The Wild",2006,"Animation",5.2,25000,"Steve 'Spaz' Williams","Kiefer Sutherland","Canada",8e+07,102338515,82,NA,NA,NA
"6930","The Wild Life",1984,"Comedy",6.1,2500,"Art Linson","Chris Penn","United States",NA,11020375,96,NA,NA,NA
"6931","The Wild Thornberrys",2002,"Animation",5.6,14000,"Cathy Malkasian","Tim Curry","United States",2.5e+07,60694737,85,NA,NA,NA
"6932","The Wind",2018,"Horror",5.6,6800,"Emma Tammi","Caitlin Gerard","United States",NA,130974,88,NA,NA,NA
"6933","The Wind Rises",2013,"Animation",7.8,77000,"Hayao Miyazaki","Hideaki Anno","Japan",3e+07,136533257,126,NA,NA,NA
"6934","The Wind that Shakes the Barley",2006,"Drama",7.5,48000,"Ken Loach","Cillian Murphy","Ireland",NA,22903165,127,NA,NA,NA
"6935","The Wind Will Carry Us",1999,"Drama",7.5,9600,"Abbas Kiarostami","Behzad Dorani","Iran",NA,259510,118,NA,NA,NA
"6936","The Wings of the Dove",1997,"Drama",7.1,11000,"Iain Softley","Helena Bonham Carter","United States",NA,13692848,102,NA,NA,NA
"6937","The Winslow Boy",1999,"Drama",7.3,7500,"David Mamet","Rebecca Pidgeon","United Kingdom",NA,3957934,104,NA,NA,NA
"6938","The Witch",2015,"Drama",6.9,218000,"Robert Eggers","Anya Taylor-Joy","Canada",4e+06,40423945,92,NA,NA,NA
"6939","The Witches",1990,"Adventure",6.9,46000,"Nicolas Roeg","Anjelica Huston","United Kingdom",NA,10360553,91,NA,NA,NA
